000651 格力电器 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004-01-02,8.87,9.09,8.84,9.00,1299121,11687764.00
2004-01-05,9.00,9.30,8.98,9.22,3298931,30372064.00
2004-01-06,9.26,9.28,9.10,9.14,2251117,20602638.00
2004-01-07,9.12,9.67,9.11,9.47,4820781,45511828.00
2004-01-08,9.50,9.83,9.50,9.70,3885822,37757932.00
2004-01-09,9.75,9.79,9.32,9.38,2727323,26199446.00
2004-01-12,9.38,9.58,9.30,9.55,2295989,21644836.00
2004-01-13,9.68,9.74,9.38,9.51,2042835,19456268.00
2004-01-14,9.50,9.58,9.25,9.40,2187954,20437766.00
2004-01-15,9.40,9.44,9.25,9.32,1550680,14469164.00
2004-01-16,9.35,9.75,9.35,9.74,4880092,46840604.00
2004-01-29,9.73,10.08,9.63,9.99,2997257,29730158.00
2004-01-30,9.99,10.08,9.68,9.68,2326487,22923942.00
2004-02-02,10.00,10.30,9.50,9.87,8245057,82326008.00
2004-02-03,9.86,9.95,9.70,9.81,2365849,23240134.00
2004-02-04,9.80,10.18,9.80,10.01,4373302,43820840.00
2004-02-05,10.00,10.00,9.76,9.91,2646966,26148764.00
2004-02-06,9.90,10.60,9.77,10.07,6889996,70606808.00
2004-02-09,10.10,10.37,10.10,10.27,4229809,43277592.00
2004-02-10,10.30,10.48,10.20,10.28,4414590,45533688.00
2004-02-11,10.28,10.50,10.18,10.47,4327951,44672876.00
2004-02-12,10.60,11.11,10.46,10.93,13034616,141730160.00
2004-02-13,11.00,11.10,10.65,10.79,6417844,69530856.00
2004-02-16,10.88,11.10,10.71,11.09,8289611,90891344.00
2004-02-17,11.29,11.35,11.10,11.15,7320196,82001280.00
2004-02-18,11.15,11.15,10.85,10.93,6038046,66097356.00
2004-02-19,10.90,11.00,10.78,10.83,3101471,33680188.00
2004-02-20,10.83,11.05,10.81,10.88,2304287,25115474.00
2004-02-23,10.90,10.90,10.45,10.59,6783022,72204952.00
2004-02-24,10.65,11.45,10.65,11.10,20279335,224633856.00
2004-02-25,11.13,11.16,10.60,10.65,5719451,62346008.00
