000333 美的集团 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013-09-18,40.50,46.40,39.88,42.24,38889754,1681303424.00
2013-09-23,41.90,46.46,40.67,46.20,31851606,1406017536.00
2013-09-24,45.49,46.15,44.40,44.61,20004514,901506368.00
2013-09-25,44.01,47.14,44.00,45.05,17165136,781787200.00
2013-09-26,44.65,45.07,42.45,43.00,14680801,640034816.00
2013-09-27,43.00,44.30,42.67,43.00,8561465,372250400.00
2013-09-30,42.99,43.80,42.88,43.24,7668272,331344576.00
2013-10-08,43.00,45.21,42.90,44.99,11112977,493442848.00
2013-10-09,44.65,45.54,44.00,44.68,8305418,370734080.00
2013-10-10,44.50,46.36,44.14,45.71,15625661,708889920.00
2013-10-11,46.00,46.05,45.25,45.53,7969766,363516960.00
2013-10-14,45.52,46.33,44.60,46.00,9646785,441424928.00
2013-10-15,46.00,46.00,44.85,45.15,9241988,419089536.00
2013-10-16,44.76,45.88,43.70,44.67,8918362,397199776.00
2013-10-17,44.68,45.10,44.22,44.61,5552669,247582784.00
2013-10-18,44.52,46.80,44.30,46.01,10420989,478846144.00
2013-10-21,46.20,48.10,45.68,47.85,13565868,638065984.00
2013-10-22,47.40,48.31,46.88,47.42,8214741,390719936.00
2013-10-23,47.47,48.43,45.90,46.09,8729030,407798432.00
2013-10-24,46.00,49.60,45.84,47.50,12218451,583397312.00
2013-10-25,47.43,48.85,47.11,47.70,10233626,490068576.00
2013-10-28,47.97,49.50,47.50,49.47,10446741,508354432.00
2013-10-29,49.10,49.68,48.01,48.93,9652552,469601280.00
2013-10-30,49.01,50.66,48.65,50.17,12128524,604865216.00
2013-10-31,50.68,50.80,47.93,48.40,10073288,491851072.00
2013-11-01,47.79,48.79,47.33,47.76,7205717,344516576.00
2013-11-04,47.60,48.50,47.60,47.99,4962214,238322432.00
2013-11-05,47.52,48.41,47.08,48.19,5475095,261530176.00
2013-11-06,47.98,48.23,46.21,46.75,6025131,284031680.00
2013-11-07,46.52,46.93,45.16,46.22,6205677,283865728.00
2013-11-08,45.80,46.20,45.33,45.66,3341133,153053744.00
2013-11-11,45.69,46.00,44.61,45.78,3580989,162564576.00
